video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
,936,2025-11-14 09:15:42.488,50.328840,11.939131,0.57,553.990,1.7,default,5368,0,24.00,0.57,Unhealthy,100,2.200,1/640.0,99.43
,937,2025-11-14 09:15:42.521,50.328840,11.939131,0.58,553.990,1.7,default,5368,0,24.00,0.58,Unhealthy,100,2.200,1/640.0,99.42
,938,2025-11-14 09:15:42.554,50.328840,11.939131,0.61,553.990,1.7,default,5368,0,24.00,0.61,Unhealthy,100,2.200,1/640.0,99.39
,939,2025-11-14 09:15:42.588,50.328840,11.939131,0.57,553.990,1.7,default,5368,0,24.00,0.57,Unhealthy,100,2.200,1/640.0,99.43
,940,2025-11-14 09:15:42.621,50.328840,11.939132,0.58,553.990,1.7,default,5368,0,24.00,0.58,Unhealthy,100,2.200,1/640.0,99.42
,941,2025-11-14 09:15:42.653,50.328840,11.939132,0.55,553.990,1.7,default,5368,0,24.00,0.55,Unhealthy,100,2.200,1/640.0,99.45
,942,2025-11-14 09:15:42.687,50.328840,11.939132,0.58,553.990,1.7,default,5368,0,24.00,0.58,Unhealthy,100,2.200,1/640.0,99.42
,943,2025-11-14 09:15:42.721,50.328840,11.939132,0.58,553.990,1.7,default,5368,0,24.00,0.58,Unhealthy,100,2.200,1/640.0,99.42
,944,2025-11-14 09:15:42.755,50.328840,11.939132,0.59,553.990,1.7,default,5368,0,24.00,0.59,Unhealthy,100,2.200,1/640.0,99.41
,945,2025-11-14 09:15:42.788,50.328840,11.939132,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/640.0,99.40
,946,2025-11-14 09:15:42.821,50.328840,11.939133,0.58,553.990,1.7,default,5368,0,24.00,0.58,Unhealthy,100,2.200,1/640.0,99.42
,947,2025-11-14 09:15:42.855,50.328840,11.939133,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/640.0,99.40
,948,2025-11-14 09:15:42.888,50.328840,11.939133,0.62,553.990,1.7,default,5368,0,24.00,0.62,Unhealthy,100,2.200,1/640.0,99.38
,949,2025-11-14 09:15:42.920,50.328840,11.939134,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/640.0,99.40
,950,2025-11-14 09:15:42.955,50.328840,11.939134,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/640.0,99.40
,951,2025-11-14 09:15:42.988,50.328840,11.939134,0.62,553.990,1.7,default,5368,0,24.00,0.62,Unhealthy,100,2.200,1/640.0,99.38
,952,2025-11-14 09:15:43.022,50.328840,11.939134,0.61,553.990,1.7,default,5368,0,24.00,0.61,Unhealthy,100,2.200,1/640.0,99.39
,953,2025-11-14 09:15:43.055,50.328840,11.939134,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/500.0,99.40
,954,2025-11-14 09:15:43.088,50.328840,11.939134,0.61,553.990,1.7,default,5368,0,24.00,0.61,Unhealthy,100,2.200,1/500.0,99.39
,955,2025-11-14 09:15:43.122,50.328840,11.939135,0.61,553.990,1.7,default,5368,0,24.00,0.61,Unhealthy,100,2.200,1/500.0,99.39
,956,2025-11-14 09:15:43.155,50.328840,11.939135,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/500.0,99.40
,957,2025-11-14 09:15:43.188,50.328840,11.939135,0.61,553.990,1.7,default,5368,0,24.00,0.61,Unhealthy,100,2.200,1/500.0,99.39
,958,2025-11-14 09:15:43.222,50.328840,11.939136,0.64,553.990,1.7,default,5368,0,24.00,0.64,Unhealthy,100,2.200,1/500.0,99.36
,959,2025-11-14 09:15:43.255,50.328840,11.939136,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/500.0,99.40
,960,2025-11-14 09:15:43.288,50.328840,11.939136,0.62,553.990,1.7,default,5368,0,24.00,0.62,Unhealthy,100,2.200,1/500.0,99.38
,961,2025-11-14 09:15:43.322,50.328840,11.939136,0.57,553.990,1.7,default,5368,0,24.00,0.57,Unhealthy,100,2.200,1/500.0,99.43
,962,2025-11-14 09:15:43.355,50.328840,11.939136,0.58,553.990,1.7,default,5368,0,24.00,0.58,Unhealthy,100,2.200,1/500.0,99.42
,963,2025-11-14 09:15:43.389,50.328840,11.939136,0.58,553.990,1.7,default,5368,0,24.00,0.58,Unhealthy,100,2.200,1/500.0,99.42
,964,2025-11-14 09:15:43.422,50.328840,11.939137,0.61,553.990,1.7,default,5368,0,24.00,0.61,Unhealthy,100,2.200,1/500.0,99.39
,965,2025-11-14 09:15:43.454,50.328840,11.939137,0.64,553.990,1.7,default,5368,0,24.00,0.64,Unhealthy,100,2.200,1/500.0,99.36
,966,2025-11-14 09:15:43.489,50.328840,11.939137,0.66,553.990,1.7,default,5368,0,24.00,0.66,Unhealthy,100,2.200,1/500.0,99.34
,967,2025-11-14 09:15:43.522,50.328840,11.939137,0.66,553.990,1.7,default,5368,0,24.00,0.66,Unhealthy,100,2.200,1/500.0,99.34
,968,2025-11-14 09:15:43.555,50.328840,11.939137,0.66,553.990,1.7,default,5368,0,24.00,0.66,Unhealthy,100,2.200,1/500.0,99.34
,969,2025-11-14 09:15:43.587,50.328840,11.939137,0.65,553.990,1.7,default,5368,0,24.00,0.65,Unhealthy,100,2.200,1/500.0,99.35
,970,2025-11-14 09:15:43.622,50.328840,11.939138,0.68,553.990,1.7,default,5368,0,24.00,0.68,Unhealthy,100,2.200,1/500.0,99.32
,971,2025-11-14 09:15:43.655,50.328840,11.939138,0.72,553.990,1.7,default,5368,0,24.00,0.72,Unhealthy,100,2.200,1/500.0,99.28
,972,2025-11-14 09:15:43.689,50.328840,11.939138,0.69,553.990,1.7,default,5368,0,24.00,0.69,Unhealthy,100,2.200,1/500.0,99.31
,973,2025-11-14 09:15:43.722,50.328840,11.939138,0.68,553.990,1.7,default,5368,0,24.00,0.68,Unhealthy,100,2.200,1/500.0,99.32
,974,2025-11-14 09:15:43.755,50.328840,11.939138,0.68,553.990,1.7,default,5368,0,24.00,0.68,Unhealthy,100,2.200,1/500.0,99.32
,975,2025-11-14 09:15:43.789,50.328840,11.939138,0.66,553.990,1.7,default,5368,0,24.00,0.66,Unhealthy,100,2.200,1/500.0,99.34
,976,2025-11-14 09:15:43.822,50.328840,11.939139,0.69,553.990,1.7,default,5368,0,24.00,0.69,Unhealthy,100,2.200,1/500.0,99.31
,977,2025-11-14 09:15:43.854,50.328840,11.939139,0.68,553.990,1.7,default,5368,0,24.00,0.68,Unhealthy,100,2.200,1/500.0,99.32
,978,2025-11-14 09:15:43.888,50.328840,11.939139,0.70,553.990,1.7,default,5368,0,24.00,0.70,Unhealthy,100,2.200,1/500.0,99.30
,979,2025-11-14 09:15:43.921,50.328840,11.939140,0.73,553.990,1.7,default,5368,0,24.00,0.73,Unhealthy,100,2.200,1/500.0,99.27
,980,2025-11-14 09:15:43.956,50.328840,11.939140,0.73,553.990,1.7,default,5368,0,24.00,0.73,Unhealthy,100,2.200,1/500.0,99.27
,981,2025-11-14 09:15:43.989,50.328840,11.939140,0.75,553.990,1.7,default,5368,0,24.00,0.75,Unhealthy,100,2.200,1/500.0,99.25
,982,2025-11-14 09:15:44.023,50.328840,11.939140,0.70,553.990,1.7,default,5368,0,24.00,0.70,Unhealthy,100,2.200,1/500.0,99.30
,983,2025-11-14 09:15:44.056,50.328840,11.939140,0.73,553.990,1.7,default,5368,0,24.00,0.73,Unhealthy,100,2.200,1/500.0,99.27
,984,2025-11-14 09:15:44.089,50.328840,11.939140,0.69,553.990,1.7,default,5368,0,24.00,0.69,Unhealthy,100,2.200,1/500.0,99.31
,985,2025-11-14 09:15:44.123,50.328840,11.939141,0.71,553.990,1.7,default,5368,0,24.00,0.71,Unhealthy,100,2.200,1/500.0,99.29
,986,2025-11-14 09:15:44.156,50.328840,11.939141,0.72,553.990,1.7,default,5368,0,24.00,0.72,Unhealthy,100,2.200,1/500.0,99.28
,987,2025-11-14 09:15:44.188,50.328840,11.939141,0.71,553.990,1.7,default,5368,0,24.00,0.71,Unhealthy,100,2.200,1/500.0,99.29
,988,2025-11-14 09:15:44.221,50.328840,11.939141,0.72,553.990,1.7,default,5368,0,24.00,0.72,Unhealthy,100,2.200,1/500.0,99.28
,989,2025-11-14 09:15:44.256,50.328840,11.939141,0.69,553.990,1.7,default,5368,0,24.00,0.69,Unhealthy,100,2.200,1/500.0,99.31
,990,2025-11-14 09:15:44.289,50.328840,11.939141,0.69,553.990,1.7,default,5368,0,24.00,0.69,Unhealthy,100,2.200,1/500.0,99.31
,991,2025-11-14 09:15:44.323,50.328840,11.939142,0.61,553.990,1.7,default,5368,0,24.00,0.61,Unhealthy,100,2.200,1/500.0,99.39
,992,2025-11-14 09:15:44.356,50.328840,11.939142,0.57,553.990,1.7,default,5368,0,24.00,0.57,Unhealthy,100,2.200,1/500.0,99.43
,993,2025-11-14 09:15:44.390,50.328840,11.939142,0.63,553.990,1.7,default,5368,0,24.00,0.63,Unhealthy,100,2.200,1/500.0,99.37
,994,2025-11-14 09:15:44.423,50.328840,11.939142,0.63,553.990,1.7,default,5368,0,24.00,0.63,Unhealthy,100,2.200,1/500.0,99.37
,995,2025-11-14 09:15:44.456,50.328840,11.939142,0.62,553.990,1.7,default,5368,0,24.00,0.62,Unhealthy,100,2.200,1/500.0,99.38
,996,2025-11-14 09:15:44.490,50.328840,11.939142,0.64,553.990,1.7,default,5368,0,24.00,0.64,Unhealthy,100,2.200,1/500.0,99.36
,997,2025-11-14 09:15:44.523,50.328840,11.939143,0.62,553.990,1.7,default,5368,0,24.00,0.62,Unhealthy,100,2.200,1/500.0,99.38
,998,2025-11-14 09:15:44.556,50.328840,11.939143,0.62,553.990,1.7,default,5368,0,24.00,0.62,Unhealthy,100,2.200,1/500.0,99.38
,999,2025-11-14 09:15:44.590,50.328840,11.939143,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/500.0,99.40
,1000,2025-11-14 09:15:44.623,50.328840,11.939143,0.61,553.990,1.7,default,5368,0,24.00,0.61,Unhealthy,100,2.200,1/500.0,99.39
,1001,2025-11-14 09:15:44.656,50.328840,11.939143,0.65,553.990,1.7,default,5368,0,24.00,0.65,Unhealthy,100,2.200,1/500.0,99.35
,1002,2025-11-14 09:15:44.690,50.328840,11.939143,0.57,553.990,1.7,default,5368,0,24.00,0.57,Unhealthy,100,2.200,1/500.0,99.43
,1003,2025-11-14 09:15:44.723,50.328840,11.939144,0.60,553.990,1.7,default,5368,0,24.00,0.60,Unhealthy,100,2.200,1/500.0,99.40
,1004,2025-11-14 09:15:44.757,50.328840,11.939144,0.63,553.990,1.7,default,5368,0,24.00,0.63,Unhealthy,100,2.200,1/500.0,99.37
,1005,2025-11-14 09:15:44.790,50.328840,11.939144,0.58,553.990,1.7,default,5368,0,24.00,0.58,Unhealthy,100,2.200,1/500.0,99.42
,1006,2025-11-14 09:15:44.823,50.328840,11.939145,0.64,553.990,1.7,default,5368,0,24.00,0.64,Unhealthy,100,2.200,1/500.0,99.36
,1007,2025-11-14 09:15:44.857,50.328840,11.939145,0.63,553.990,1.7,default,5368,0,24.00,0.63,Unhealthy,100,2.200,1/500.0,99.37
,1008,2025-11-14 09:15:44.890,50.328840,11.939145,0.64,553.990,1.7,default,5368,0,24.00,0.64,Unhealthy,100,2.200,1/500.0,99.36
,1009,2025-11-14 09:15:44.922,50.328840,11.939145,0.66,553.990,1.7,default,5368,0,24.00,0.66,Unhealthy,100,2.200,1/500.0,99.34
,1010,2025-11-14 09:15:44.957,50.328840,11.939145,0.67,553.990,1.7,default,5368,0,24.00,0.67,Unhealthy,100,2.200,1/500.0,99.33
,1011,2025-11-14 09:15:44.990,50.328840,11.939145,0.68,553.990,1.7,default,5368,0,24.00,0.68,Unhealthy,100,2.200,1/500.0,99.32
,1012,2025-11-14 09:15:45.023,50.328840,11.939146,0.70,553.990,1.7,default,5368,0,24.00,0.70,Unhealthy,100,2.200,1/500.0,99.30
,1013,2025-11-14 09:15:45.057,50.328840,11.939146,0.69,553.990,1.7,default,5368,0,24.00,0.69,Unhealthy,100,2.200,1/500.0,99.31
,1014,2025-11-14 09:15:45.090,50.328840,11.939146,0.75,553.990,1.7,default,5368,0,24.00,0.75,Unhealthy,100,2.200,1/500.0,99.25
,1015,2025-11-14 09:15:45.124,50.328840,11.939146,0.70,553.990,1.7,default,5368,0,24.00,0.70,Unhealthy,100,2.200,1/500.0,99.30
,1016,2025-11-14 09:15:45.157,50.328840,11.939146,0.75,553.990,1.7,default,5368,0,24.00,0.75,Unhealthy,100,2.200,1/500.0,99.25
,1017,2025-11-14 09:15:45.190,50.328840,11.939146,0.76,553.990,1.7,default,5368,0,24.00,0.76,Unhealthy,100,2.200,1/500.0,99.24
,1018,2025-11-14 09:15:45.224,50.328840,11.939147,0.78,553.990,1.7,default,5368,0,24.00,0.78,Unhealthy,100,2.200,1/500.0,99.22
,1019,2025-11-14 09:15:45.257,50.328840,11.939147,0.78,553.990,1.7,default,5368,0,24.00,0.78,Unhealthy,100,2.200,1/500.0,99.22
,1020,2025-11-14 09:15:45.291,50.328840,11.939147,0.76,553.990,1.7,default,5368,0,24.00,0.76,Unhealthy,100,2.200,1/500.0,99.24
,1021,2025-11-14 09:15:45.324,50.328840,11.939147,0.71,553.990,1.7,default,5368,0,24.00,0.71,Unhealthy,100,2.200,1/500.0,99.29
,1022,2025-11-14 09:15:45.357,50.328840,11.939147,0.68,553.990,1.7,default,5368,0,24.00,0.68,Unhealthy,100,2.200,1/500.0,99.32
,1023,2025-11-14 09:15:45.391,50.328840,11.939147,0.72,553.990,1.7,default,5368,0,24.00,0.72,Unhealthy,100,2.200,1/500.0,99.28
,1024,2025-11-14 09:15:45.424,50.328840,11.939148,0.75,553.990,1.7,default,5368,0,24.00,0.75,Unhealthy,100,2.200,1/500.0,99.25
,1025,2025-11-14 09:15:45.457,50.328840,11.939148,0.74,553.990,1.7,default,5368,0,24.00,0.74,Unhealthy,100,2.200,1/500.0,99.26
,1026,2025-11-14 09:15:45.491,50.328840,11.939148,0.72,553.990,1.7,default,5368,0,24.00,0.72,Unhealthy,100,2.200,1/500.0,99.28
,1027,2025-11-14 09:15:45.524,50.328840,11.939148,0.76,553.990,1.7,default,5368,0,24.00,0.76,Unhealthy,100,2.200,1/500.0,99.24
,1028,2025-11-14 09:15:45.557,50.328840,11.939148,0.86,553.990,1.7,default,5368,0,24.00,0.86,Unhealthy,100,2.200,1/500.0,99.14
,1029,2025-11-14 09:15:45.591,50.328840,11.939148,0.89,553.990,1.7,default,5368,0,24.00,0.89,Unhealthy,100,2.200,1/500.0,99.11
,1030,2025-11-14 09:15:45.623,50.328840,11.939149,0.81,553.990,1.7,default,5368,0,24.00,0.81,Unhealthy,100,2.200,1/500.0,99.19
,1031,2025-11-14 09:15:45.657,50.328840,11.939149,0.81,553.990,1.7,default,5368,0,24.00,0.81,Unhealthy,100,2.200,1/500.0,99.19
,1032,2025-11-14 09:15:45.691,50.328840,11.939149,0.76,553.990,1.7,default,5368,0,24.00,0.76,Unhealthy,100,2.200,1/500.0,99.24
,1033,2025-11-14 09:15:45.724,50.328840,11.939150,0.80,553.990,1.7,default,5368,0,24.00,0.80,Unhealthy,100,2.200,1/500.0,99.20
,1034,2025-11-14 09:15:45.758,50.328840,11.939150,0.81,553.990,1.7,default,5368,0,24.00,0.81,Unhealthy,100,2.200,1/500.0,99.19
,1035,2025-11-14 09:15:45.791,50.328840,11.939150,0.83,553.990,1.7,default,5368,0,24.00,0.83,Unhealthy,100,2.200,1/500.0,99.17
,1036,2025-11-14 09:15:45.824,50.328840,11.939150,0.80,553.990,1.7,default,5368,0,24.00,0.80,Unhealthy,100,2.200,1/500.0,99.20
,1037,2025-11-14 09:15:45.858,50.328840,11.939150,0.84,553.990,1.7,default,5368,0,24.00,0.84,Unhealthy,100,2.200,1/500.0,99.16
,1038,2025-11-14 09:15:45.890,50.328840,11.939150,0.85,553.990,1.7,default,5368,0,24.00,0.85,Unhealthy,100,2.200,1/500.0,99.15
,1039,2025-11-14 09:15:45.924,50.328840,11.939151,0.82,553.990,1.7,default,5368,0,24.00,0.82,Unhealthy,100,2.200,1/500.0,99.18
,1040,2025-11-14 09:15:45.958,50.328840,11.939151,0.84,553.990,1.7,default,5368,0,24.00,0.84,Unhealthy,100,2.200,1/500.0,99.16
,1041,2025-11-14 09:15:45.991,50.328840,11.939151,0.83,553.990,1.7,default,5378,0,24.00,0.83,Unhealthy,100,2.200,1/500.0,99.17
,1042,2025-11-14 09:15:46.025,50.328840,11.939151,0.78,553.990,1.7,default,5378,0,24.00,0.78,Unhealthy,100,2.200,1/500.0,99.22
,1043,2025-11-14 09:15:46.058,50.328840,11.939151,0.84,553.990,1.7,default,5387,0,24.00,0.84,Unhealthy,100,2.200,1/500.0,99.16
,1044,2025-11-14 09:15:46.091,50.328840,11.939151,0.83,553.990,1.7,default,5387,0,24.00,0.83,Unhealthy,100,2.200,1/500.0,99.17
,1045,2025-11-14 09:15:46.125,50.328840,11.939152,0.81,553.990,1.7,default,5387,0,24.00,0.81,Unhealthy,100,2.200,1/500.0,99.19
,1046,2025-11-14 09:15:46.158,50.328840,11.939152,0.83,553.990,1.7,default,5387,0,24.00,0.83,Unhealthy,100,2.200,1/500.0,99.17
,1047,2025-11-14 09:15:46.190,50.328840,11.939152,0.79,553.990,1.7,default,5395,0,24.00,0.79,Unhealthy,100,2.200,1/500.0,99.21
,1048,2025-11-14 09:15:46.225,50.328840,11.939152,0.76,553.990,1.7,default,5404,0,24.00,0.76,Unhealthy,100,2.200,1/500.0,99.24
,1049,2025-11-14 09:15:46.258,50.328840,11.939152,0.82,553.990,1.7,default,5404,0,24.00,0.82,Unhealthy,100,2.200,1/500.0,99.18
,1050,2025-11-14 09:15:46.292,50.328840,11.939152,0.84,553.990,1.7,default,5411,0,24.00,0.84,Unhealthy,100,2.200,1/500.0,99.16
,1051,2025-11-14 09:15:46.325,50.328840,11.939153,0.74,553.990,1.7,default,5418,0,24.00,0.74,Unhealthy,100,2.200,1/500.0,99.26
,1052,2025-11-14 09:15:46.358,50.328840,11.939153,0.77,553.990,1.7,default,5424,0,24.00,0.77,Unhealthy,100,2.200,1/500.0,99.23
,1053,2025-11-14 09:15:46.392,50.328840,11.939153,0.76,553.990,1.7,default,5430,0,24.00,0.76,Unhealthy,100,2.200,1/500.0,99.24
,1054,2025-11-14 09:15:46.425,50.328840,11.939154,0.76,553.990,1.7,default,5430,0,24.00,0.76,Unhealthy,100,2.200,1/500.0,99.24
,1055,2025-11-14 09:15:46.458,50.328840,11.939154,0.72,553.990,1.7,default,5435,0,24.00,0.72,Unhealthy,100,2.200,1/500.0,99.28
,1056,2025-11-14 09:15:46.490,50.328840,11.939154,0.74,553.990,1.7,default,5439,0,24.00,0.74,Unhealthy,100,2.200,1/500.0,99.26
,1057,2025-11-14 09:15:46.525,50.328840,11.939154,0.73,553.990,1.7,default,5442,0,24.00,0.73,Unhealthy,100,2.200,1/500.0,99.27
,1058,2025-11-14 09:15:46.558,50.328840,11.939154,0.73,553.990,1.7,default,5447,0,24.00,0.73,Unhealthy,100,2.200,1/500.0,99.27
,1059,2025-11-14 09:15:46.592,50.328840,11.939154,0.77,553.990,1.7,default,5447,0,24.00,0.77,Unhealthy,100,2.200,1/500.0,99.23
,1060,2025-11-14 09:15:46.625,50.328839,11.939155,0.78,553.990,1.7,default,5450,0,24.00,0.78,Unhealthy,100,2.200,1/500.0,99.22
,1061,2025-11-14 09:15:46.657,50.328839,11.939155,0.78,553.990,1.7,default,5453,0,24.00,0.78,Unhealthy,100,2.200,1/500.0,99.22
,1062,2025-11-14 09:15:46.692,50.328839,11.939155,0.78,553.990,1.7,default,5453,0,24.00,0.78,Unhealthy,100,2.200,1/500.0,99.22
,1063,2025-11-14 09:15:46.725,50.328840,11.939155,0.79,553.990,1.7,default,5456,0,24.00,0.79,Unhealthy,100,2.200,1/500.0,99.21
,1064,2025-11-14 09:15:46.759,50.328840,11.939155,0.82,553.990,1.7,default,5458,0,24.00,0.82,Unhealthy,100,2.200,1/500.0,99.18
,1065,2025-11-14 09:15:46.792,50.328840,11.939155,0.84,553.990,1.7,default,5459,0,24.00,0.84,Unhealthy,100,2.200,1/500.0,99.16
,1066,2025-11-14 09:15:46.825,50.328840,11.939156,0.83,553.990,1.7,default,5460,0,24.00,0.83,Unhealthy,100,2.200,1/500.0,99.17
,1067,2025-11-14 09:15:46.859,50.328840,11.939156,0.85,553.990,1.7,default,5460,0,24.00,0.85,Unhealthy,100,2.200,1/500.0,99.15
,1068,2025-11-14 09:15:46.892,50.328840,11.939156,0.86,553.990,1.7,default,5460,0,24.00,0.86,Unhealthy,100,2.200,1/500.0,99.14
,1069,2025-11-14 09:15:46.924,50.328840,11.939156,0.84,553.990,1.7,default,5460,0,24.00,0.84,Unhealthy,100,2.200,1/500.0,99.16
,1070,2025-11-14 09:15:46.958,50.328840,11.939156,0.83,553.990,1.7,default,5459,0,24.00,0.83,Unhealthy,100,2.200,1/500.0,99.17
,1071,2025-11-14 09:15:46.992,50.328840,11.939156,0.86,553.990,1.7,default,5457,0,24.00,0.86,Unhealthy,100,2.200,1/500.0,99.14
,1072,2025-11-14 09:15:47.026,50.328840,11.939157,0.88,553.990,1.7,default,5455,0,24.00,0.88,Unhealthy,100,2.200,1/500.0,99.12
,1073,2025-11-14 09:15:47.058,50.328840,11.939157,0.88,553.990,1.7,default,5453,0,24.00,0.88,Unhealthy,100,2.200,1/500.0,99.12
,1074,2025-11-14 09:15:47.092,50.328840,11.939157,0.89,553.990,1.7,default,5451,0,24.00,0.89,Unhealthy,100,2.200,1/500.0,99.11
,1075,2025-11-14 09:15:47.126,50.328840,11.939157,0.88,553.990,1.7,default,5450,0,24.00,0.88,Unhealthy,100,2.200,1/500.0,99.12
,1076,2025-11-14 09:15:47.158,50.328840,11.939157,0.85,553.990,1.7,default,5448,0,24.00,0.85,Unhealthy,100,2.200,1/500.0,99.15
,1077,2025-11-14 09:15:47.192,50.328840,11.939157,0.85,553.990,1.7,default,5446,0,24.00,0.85,Unhealthy,100,2.200,1/500.0,99.15
,1078,2025-11-14 09:15:47.226,50.328840,11.939158,0.87,553.990,1.7,default,5443,0,24.00,0.87,Unhealthy,100,2.200,1/500.0,99.13
,1079,2025-11-14 09:15:47.259,50.328840,11.939158,0.85,553.990,1.7,default,5442,0,24.00,0.85,Unhealthy,100,2.200,1/500.0,99.15
,1080,2025-11-14 09:15:47.292,50.328840,11.939158,0.88,553.990,1.7,default,5441,0,24.00,0.88,Unhealthy,100,2.200,1/500.0,99.12
,1081,2025-11-14 09:15:47.326,50.328840,11.939159,0.82,553.990,1.7,default,5438,0,24.00,0.82,Unhealthy,100,2.200,1/500.0,99.18
,1082,2025-11-14 09:15:47.359,50.328840,11.939159,0.82,553.990,1.7,default,5435,0,24.00,0.82,Unhealthy,100,2.200,1/500.0,99.18
,1083,2025-11-14 09:15:47.393,50.328840,11.939159,0.83,553.990,1.7,default,5432,0,24.00,0.83,Unhealthy,100,2.200,1/500.0,99.17
,1084,2025-11-14 09:15:47.426,50.328840,11.939159,0.87,553.990,1.7,default,5429,0,24.00,0.87,Unhealthy,100,2.200,1/500.0,99.13
,1085,2025-11-14 09:15:47.459,50.328840,11.939159,0.84,553.990,1.7,default,5426,0,24.00,0.84,Unhealthy,100,2.200,1/500.0,99.16
,1086,2025-11-14 09:15:47.493,50.328840,11.939159,0.93,553.990,1.7,default,5422,0,24.00,0.93,Unhealthy,100,2.200,1/500.0,99.07
,1087,2025-11-14 09:15:47.526,50.328839,11.939160,0.90,553.990,1.7,default,5417,0,24.00,0.90,Unhealthy,100,2.200,1/500.0,99.10
,1088,2025-11-14 09:15:47.559,50.328839,11.939160,0.89,553.990,1.7,default,5413,0,24.00,0.89,Unhealthy,100,2.200,1/500.0,99.11
,1089,2025-11-14 09:15:47.591,50.328839,11.939160,0.95,553.990,1.7,default,5409,0,24.00,0.95,Unhealthy,100,2.200,1/500.0,99.05
,1090,2025-11-14 09:15:47.626,50.328839,11.939160,0.95,553.990,1.7,default,5405,0,24.00,0.95,Unhealthy,100,2.200,1/500.0,99.05
,1091,2025-11-14 09:15:47.659,50.328839,11.939160,0.98,553.990,1.7,default,5400,0,24.00,0.98,Unhealthy,100,2.200,1/500.0,99.02
,1092,2025-11-14 09:15:47.693,50.328839,11.939160,0.95,553.990,1.7,default,5396,0,24.00,0.95,Unhealthy,100,2.200,1/500.0,99.05
,1093,2025-11-14 09:15:47.726,50.328839,11.939161,0.90,553.990,1.7,default,5392,0,24.00,0.90,Unhealthy,100,2.200,1/500.0,99.10
,1094,2025-11-14 09:15:47.758,50.328839,11.939161,1.01,553.990,1.7,default,5388,0,24.00,1.01,Unhealthy,100,2.200,1/500.0,98.99
,1095,2025-11-14 09:15:47.793,50.328839,11.939161,0.94,553.990,1.7,default,5385,0,24.00,0.94,Unhealthy,100,2.200,1/500.0,99.06
,1096,2025-11-14 09:15:47.826,50.328839,11.939161,1.04,553.990,1.7,default,5381,0,24.00,1.04,Unhealthy,100,2.200,1/500.0,98.96
,1097,2025-11-14 09:15:47.860,50.328839,11.939161,1.05,553.990,1.7,default,5378,0,24.00,1.05,Unhealthy,100,2.200,1/500.0,98.95
,1098,2025-11-14 09:15:47.893,50.328839,11.939161,1.11,553.990,1.7,default,5375,0,24.00,1.11,Unhealthy,100,2.200,1/500.0,98.89
,1099,2025-11-14 09:15:47.925,50.328839,11.939162,1.03,553.990,1.7,default,5371,0,24.00,1.03,Unhealthy,100,2.200,1/500.0,98.97
,1100,2025-11-14 09:15:47.960,50.328839,11.939162,0.98,553.990,1.7,default,5368,0,24.00,0.98,Unhealthy,100,2.200,1/500.0,99.02
,1101,2025-11-14 09:15:47.993,50.328839,11.939162,1.06,553.990,1.7,default,5365,0,24.00,1.06,Unhealthy,100,2.200,1/500.0,98.94
,1102,2025-11-14 09:15:48.027,50.328839,11.939162,0.99,553.990,1.7,default,5361,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1103,2025-11-14 09:15:48.060,50.328839,11.939162,0.99,553.990,1.7,default,5358,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1104,2025-11-14 09:15:48.093,50.328839,11.939162,0.99,553.990,1.7,default,5356,0,24.00,0.99,Unhealthy,100,2.200,1/500.0,99.01
,1105,2025-11-14 09:15:48.127,50.328839,11.939163,1.00,553.990,1.7,default,5353,0,24.00,1.00,Unhealthy,100,2.200,1/500.0,99.00
,1106,2025-11-14 09:15:48.160,50.328839,11.939163,0.98,553.990,1.7,default,5351,0,24.00,0.98,Unhealthy,100,2.200,1/500.0,99.02
,1107,2025-11-14 09:15:48.193,50.328839,11.939163,1.02,553.990,1.7,default,5347,0,24.00,1.02,Unhealthy,100,2.200,1/500.0,98.98
,1108,2025-11-14 09:15:48.227,50.328839,11.939163,0.95,553.990,1.7,default,5344,0,24.00,0.95,Unhealthy,100,2.200,1/500.0,99.05
,1109,2025-11-14 09:15:48.260,50.328839,11.939163,0.96,553.990,1.7,default,5340,0,24.00,0.96,Unhealthy,100,2.200,1/500.0,99.04
,1110,2025-11-14 09:15:48.293,50.328839,11.939163,1.02,553.990,1.7,default,5336,0,24.00,1.02,Unhealthy,100,2.200,1/500.0,98.98
,1111,2025-11-14 09:15:48.327,50.328839,11.939164,0.92,553.990,1.7,default,5333,0,24.00,0.92,Unhealthy,100,2.200,1/500.0,99.08
