video_name,frame_index,timestamp,latitude,longitude,relative_altitude,absolute_altitude,iso,shutter,aperture,ev,color_mode,focal_length,color_temperature
DJI_20251114094933_0059_D,3515,2025-11-14 09:51:30.921,50.328228,11.940971,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3516,2025-11-14 09:51:30.954,50.328228,11.940971,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3517,2025-11-14 09:51:30.987,50.328228,11.940971,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3518,2025-11-14 09:51:31.021,50.328227,11.940972,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3519,2025-11-14 09:51:31.053,50.328227,11.940972,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3520,2025-11-14 09:51:31.088,50.328227,11.940972,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3521,2025-11-14 09:51:31.121,50.328227,11.940972,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3522,2025-11-14 09:51:31.154,50.328227,11.940972,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3523,2025-11-14 09:51:31.188,50.328227,11.940972,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3524,2025-11-14 09:51:31.220,50.328227,11.940973,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3525,2025-11-14 09:51:31.254,50.328227,11.940973,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3526,2025-11-14 09:51:31.287,50.328227,11.940973,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3527,2025-11-14 09:51:31.321,50.328227,11.940974,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3528,2025-11-14 09:51:31.354,50.328227,11.940974,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3529,2025-11-14 09:51:31.388,50.328227,11.940974,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3530,2025-11-14 09:51:31.421,50.328227,11.940974,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3531,2025-11-14 09:51:31.455,50.328227,11.940974,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3532,2025-11-14 09:51:31.488,50.328227,11.940974,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3533,2025-11-14 09:51:31.520,50.328226,11.940975,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3534,2025-11-14 09:51:31.555,50.328226,11.940975,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3535,2025-11-14 09:51:31.588,50.328226,11.940975,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3536,2025-11-14 09:51:31.621,50.328226,11.940976,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3537,2025-11-14 09:51:31.655,50.328226,11.940976,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3538,2025-11-14 09:51:31.688,50.328226,11.940976,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3539,2025-11-14 09:51:31.721,50.328226,11.940976,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3540,2025-11-14 09:51:31.755,50.328226,11.940976,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3541,2025-11-14 09:51:31.788,50.328226,11.940976,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3542,2025-11-14 09:51:31.822,50.328226,11.940977,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3543,2025-11-14 09:51:31.855,50.328226,11.940977,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3544,2025-11-14 09:51:31.888,50.328226,11.940977,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3545,2025-11-14 09:51:31.922,50.328226,11.940978,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3546,2025-11-14 09:51:31.955,50.328226,11.940978,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3547,2025-11-14 09:51:31.988,50.328226,11.940978,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3548,2025-11-14 09:51:32.022,50.328225,11.940978,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3549,2025-11-14 09:51:32.055,50.328225,11.940978,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3550,2025-11-14 09:51:32.089,50.328225,11.940978,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3551,2025-11-14 09:51:32.122,50.328225,11.940979,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3552,2025-11-14 09:51:32.155,50.328225,11.940979,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3553,2025-11-14 09:51:32.189,50.328225,11.940979,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3554,2025-11-14 09:51:32.222,50.328225,11.940979,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3555,2025-11-14 09:51:32.255,50.328225,11.940979,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3556,2025-11-14 09:51:32.287,50.328225,11.940979,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3557,2025-11-14 09:51:32.322,50.328225,11.940980,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3558,2025-11-14 09:51:32.355,50.328225,11.940980,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3559,2025-11-14 09:51:32.388,50.328225,11.940980,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3560,2025-11-14 09:51:32.422,50.328225,11.940981,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3561,2025-11-14 09:51:32.455,50.328225,11.940981,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3562,2025-11-14 09:51:32.489,50.328225,11.940981,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3563,2025-11-14 09:51:32.522,50.328224,11.940982,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3564,2025-11-14 09:51:32.556,50.328224,11.940982,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3565,2025-11-14 09:51:32.589,50.328224,11.940982,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3566,2025-11-14 09:51:32.622,50.328224,11.940982,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3567,2025-11-14 09:51:32.656,50.328224,11.940982,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3568,2025-11-14 09:51:32.689,50.328224,11.940982,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3569,2025-11-14 09:51:32.723,50.328224,11.940983,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3570,2025-11-14 09:51:32.756,50.328224,11.940983,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3571,2025-11-14 09:51:32.789,50.328224,11.940983,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3572,2025-11-14 09:51:32.823,50.328224,11.940984,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3573,2025-11-14 09:51:32.856,50.328224,11.940984,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3574,2025-11-14 09:51:32.889,50.328224,11.940984,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3575,2025-11-14 09:51:32.923,50.328224,11.940984,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3576,2025-11-14 09:51:32.956,50.328224,11.940984,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3577,2025-11-14 09:51:32.989,50.328224,11.940984,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3578,2025-11-14 09:51:33.023,50.328224,11.940985,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3579,2025-11-14 09:51:33.056,50.328224,11.940985,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3580,2025-11-14 09:51:33.089,50.328224,11.940985,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3581,2025-11-14 09:51:33.123,50.328223,11.940986,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3582,2025-11-14 09:51:33.156,50.328223,11.940986,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3583,2025-11-14 09:51:33.188,50.328223,11.940986,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3584,2025-11-14 09:51:33.222,50.328223,11.940986,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3585,2025-11-14 09:51:33.255,50.328223,11.940986,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3586,2025-11-14 09:51:33.290,50.328223,11.940986,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3587,2025-11-14 09:51:33.323,50.328223,11.940987,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3588,2025-11-14 09:51:33.356,50.328223,11.940987,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3589,2025-11-14 09:51:33.390,50.328223,11.940987,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3590,2025-11-14 09:51:33.423,50.328223,11.940988,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3591,2025-11-14 09:51:33.457,50.328223,11.940988,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3592,2025-11-14 09:51:33.490,50.328223,11.940988,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3593,2025-11-14 09:51:33.522,50.328222,11.940988,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3594,2025-11-14 09:51:33.557,50.328222,11.940988,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3595,2025-11-14 09:51:33.590,50.328222,11.940988,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3596,2025-11-14 09:51:33.624,50.328222,11.940989,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3597,2025-11-14 09:51:33.657,50.328222,11.940989,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3598,2025-11-14 09:51:33.690,50.328222,11.940989,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3599,2025-11-14 09:51:33.723,50.328222,11.940990,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3600,2025-11-14 09:51:33.757,50.328222,11.940990,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3601,2025-11-14 09:51:33.789,50.328222,11.940990,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3602,2025-11-14 09:51:33.824,50.328222,11.940990,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3603,2025-11-14 09:51:33.857,50.328222,11.940990,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3604,2025-11-14 09:51:33.889,50.328222,11.940990,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3605,2025-11-14 09:51:33.924,50.328222,11.940991,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3606,2025-11-14 09:51:33.957,50.328222,11.940991,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3607,2025-11-14 09:51:33.990,50.328222,11.940991,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3608,2025-11-14 09:51:34.024,50.328221,11.940992,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3609,2025-11-14 09:51:34.057,50.328221,11.940992,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3610,2025-11-14 09:51:34.091,50.328221,11.940992,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3611,2025-11-14 09:51:34.123,50.328221,11.940992,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3612,2025-11-14 09:51:34.157,50.328221,11.940992,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3613,2025-11-14 09:51:34.191,50.328221,11.940992,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3614,2025-11-14 09:51:34.224,50.328221,11.940993,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3615,2025-11-14 09:51:34.257,50.328221,11.940993,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3616,2025-11-14 09:51:34.291,50.328221,11.940993,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3617,2025-11-14 09:51:34.324,50.328221,11.940993,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3618,2025-11-14 09:51:34.357,50.328221,11.940993,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3619,2025-11-14 09:51:34.390,50.328221,11.940993,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3620,2025-11-14 09:51:34.424,50.328221,11.940994,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3621,2025-11-14 09:51:34.458,50.328221,11.940994,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3622,2025-11-14 09:51:34.491,50.328221,11.940994,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3623,2025-11-14 09:51:34.523,50.328221,11.940995,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3624,2025-11-14 09:51:34.558,50.328221,11.940995,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3625,2025-11-14 09:51:34.591,50.328221,11.940995,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3626,2025-11-14 09:51:34.623,50.328221,11.940995,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3627,2025-11-14 09:51:34.658,50.328221,11.940995,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3628,2025-11-14 09:51:34.691,50.328221,11.940995,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3629,2025-11-14 09:51:34.724,50.328220,11.940996,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3630,2025-11-14 09:51:34.758,50.328220,11.940996,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3631,2025-11-14 09:51:34.791,50.328220,11.940996,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3632,2025-11-14 09:51:34.825,50.328220,11.940997,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3633,2025-11-14 09:51:34.858,50.328220,11.940997,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3634,2025-11-14 09:51:34.890,50.328220,11.940997,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3635,2025-11-14 09:51:34.925,50.328220,11.940997,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3636,2025-11-14 09:51:34.958,50.328220,11.940997,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3637,2025-11-14 09:51:34.991,50.328220,11.940997,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3638,2025-11-14 09:51:35.025,50.328220,11.940998,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3639,2025-11-14 09:51:35.058,50.328220,11.940998,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3640,2025-11-14 09:51:35.092,50.328220,11.940998,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3641,2025-11-14 09:51:35.125,50.328220,11.940999,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3642,2025-11-14 09:51:35.159,50.328220,11.940999,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3643,2025-11-14 09:51:35.192,50.328220,11.940999,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3644,2025-11-14 09:51:35.225,50.328219,11.940999,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3645,2025-11-14 09:51:35.257,50.328219,11.940999,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3646,2025-11-14 09:51:35.291,50.328219,11.940999,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3647,2025-11-14 09:51:35.325,50.328219,11.941000,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3648,2025-11-14 09:51:35.358,50.328219,11.941000,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3649,2025-11-14 09:51:35.392,50.328219,11.941000,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3650,2025-11-14 09:51:35.425,50.328219,11.941001,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3651,2025-11-14 09:51:35.459,50.328219,11.941001,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3652,2025-11-14 09:51:35.492,50.328219,11.941001,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3653,2025-11-14 09:51:35.524,50.328219,11.941001,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3654,2025-11-14 09:51:35.559,50.328219,11.941001,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3655,2025-11-14 09:51:35.592,50.328219,11.941001,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3656,2025-11-14 09:51:35.625,50.328219,11.941002,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3657,2025-11-14 09:51:35.657,50.328219,11.941002,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3658,2025-11-14 09:51:35.692,50.328219,11.941002,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3659,2025-11-14 09:51:35.725,50.328219,11.941003,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3660,2025-11-14 09:51:35.759,50.328219,11.941003,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3661,2025-11-14 09:51:35.792,50.328219,11.941003,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3662,2025-11-14 09:51:35.826,50.328218,11.941003,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3663,2025-11-14 09:51:35.859,50.328218,11.941003,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3664,2025-11-14 09:51:35.892,50.328218,11.941003,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3665,2025-11-14 09:51:35.924,50.328218,11.941004,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3666,2025-11-14 09:51:35.959,50.328218,11.941004,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3667,2025-11-14 09:51:35.992,50.328218,11.941004,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3668,2025-11-14 09:51:36.026,50.328218,11.941005,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3669,2025-11-14 09:51:36.059,50.328218,11.941005,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3670,2025-11-14 09:51:36.093,50.328218,11.941005,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3671,2025-11-14 09:51:36.126,50.328218,11.941005,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3672,2025-11-14 09:51:36.158,50.328218,11.941005,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3673,2025-11-14 09:51:36.193,50.328218,11.941005,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3674,2025-11-14 09:51:36.225,50.328218,11.941006,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3675,2025-11-14 09:51:36.258,50.328218,11.941006,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3676,2025-11-14 09:51:36.293,50.328218,11.941006,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3677,2025-11-14 09:51:36.326,50.328217,11.941007,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3678,2025-11-14 09:51:36.358,50.328217,11.941007,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3679,2025-11-14 09:51:36.393,50.328217,11.941007,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3680,2025-11-14 09:51:36.426,50.328217,11.941007,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3681,2025-11-14 09:51:36.460,50.328217,11.941007,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3682,2025-11-14 09:51:36.493,50.328217,11.941007,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3683,2025-11-14 09:51:36.525,50.328217,11.941008,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3684,2025-11-14 09:51:36.558,50.328217,11.941008,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3685,2025-11-14 09:51:36.593,50.328217,11.941008,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3686,2025-11-14 09:51:36.625,50.328217,11.941008,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3687,2025-11-14 09:51:36.660,50.328217,11.941008,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3688,2025-11-14 09:51:36.693,50.328217,11.941008,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3689,2025-11-14 09:51:36.727,50.328216,11.941009,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3690,2025-11-14 09:51:36.759,50.328216,11.941009,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3691,2025-11-14 09:51:36.793,50.328216,11.941009,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3692,2025-11-14 09:51:36.827,50.328216,11.941009,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3693,2025-11-14 09:51:36.859,50.328216,11.941009,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3694,2025-11-14 09:51:36.892,50.328216,11.941009,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3695,2025-11-14 09:51:36.927,50.328216,11.941010,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3696,2025-11-14 09:51:36.959,50.328216,11.941010,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3697,2025-11-14 09:51:36.994,50.328216,11.941010,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3698,2025-11-14 09:51:37.026,50.328216,11.941010,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3699,2025-11-14 09:51:37.060,50.328216,11.941010,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3700,2025-11-14 09:51:37.093,50.328216,11.941010,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3701,2025-11-14 09:51:37.126,50.328216,11.941011,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
DJI_20251114094933_0059_D,3702,2025-11-14 09:51:37.160,50.328216,11.941011,5.100,554.043,100,1/640.0,1.7,0,default,24.00,5344
